1,4,FootRight,0.1122576,0.05503756,-0.03957961,0.9999167,-0.005707234,-0.001229055,0.01151232,2,FootLeft,-0.1113105,0.0595179,-0.03193283,0.999943,-0.00290215,-0.001879323,-0.01010401,3,Torso,-0.06028932,-0.01302522,0.02712616,-0.9804941,0.003471313,0.1942473,0.02978853,7,HandRight,-0.06891459,1.121792,0.2409336,-0.1345939,0.4752222,0.4779415,0.7263748,1,HandLeft,-0.249749,1.149578,0.1057992,0.410466,-0.7638077,0.3294418,0.373609
2,4,FootRight,0.1122912,0.05492517,-0.03959896,0.9999161,-0.005789816,-0.00120569,0.01153029,2,FootLeft,-0.1111566,0.05948552,-0.03206761,0.9999408,-0.00304839,-0.001875814,-0.01028419,3,Torso,-0.06002289,-0.0130676,0.02682611,-0.9805395,0.003310712,0.1940286,0.02973685,7,HandRight,-0.06659088,1.120789,0.2402125,-0.1346209,0.4757431,0.4786562,0.7255577,1,HandLeft,-0.2492397,1.149465,0.1052372,0.4083621,-0.7644141,0.3291609,0.3749194
3,4,FootRight,0.1123942,0.05476344,-0.03965524,0.999915,-0.005888551,-0.001221925,0.01156758,2,FootLeft,-0.1112586,0.0596574,-0.03190036,0.9999406,-0.003020763,-0.001893144,-0.01029644,3,Torso,-0.0601396,-0.0131284,0.02666774,-0.980602,0.003158739,0.193684,0.02993819,7,HandRight,-0.06583506,1.120822,0.2398759,-0.1347169,0.4760399,0.4799336,0.7245007,1,HandLeft,-0.2483885,1.149216,0.1046316,0.407954,-0.7644481,0.3284664,0.3759024
4,4,FootRight,0.112233,0.05500714,-0.03949761,0.9999145,-0.005948961,-0.001204491,0.01158747,2,FootLeft,-0.1111789,0.05953936,-0.03180087,0.9999399,-0.002931595,-0.001810819,-0.01041649,3,Torso,-0.06031936,-0.01316136,0.0261651,-0.9806836,0.002918767,0.1932392,0.03016296,7,HandRight,-0.06526711,1.120958,0.239679,-0.1352343,0.476482,0.4809775,0.7234205,1,HandLeft,-0.2475936,1.14873,0.1039668,0.4102421,-0.761668,0.3299655,0.377738
5,4,FootRight,0.1123087,0.05488297,-0.03952148,0.999912,-0.006150752,-0.00130479,0.01168558,2,FootLeft,-0.1110288,0.05950969,-0.03190333,0.9999377,-0.003018826,-0.001818649,-0.01060268,3,Torso,-0.06070799,-0.01315457,0.02580515,-0.9807476,0.002772288,0.1928664,0.03047803,7,HandRight,-0.06307869,1.119986,0.2389687,-0.1357441,0.4767752,0.4818465,0.7225531,1,HandLeft,-0.2471842,1.148514,0.1036586,0.411992,-0.7594541,0.3308986,0.379471
6,4,FootRight,0.1124897,0.05466938,-0.03962129,0.9999107,-0.006290793,-0.001374602,0.01171819,2,FootLeft,-0.1110365,0.05936179,-0.03192246,0.9999374,-0.002951384,-0.001778156,-0.0106435,3,Torso,-0.06091958,-0.01337123,0.02563366,-0.9808078,0.002578148,0.1925451,0.03059182,7,HandRight,-0.06235051,1.119961,0.2385816,-0.1367077,0.4769834,0.4832953,0.7212653,1,HandLeft,-0.2459138,1.147416,0.1027445,0.412989,-0.7570144,0.3323511,0.3819845
7,4,FootRight,0.112299,0.05487263,-0.03953952,0.9999089,-0.006437838,-0.001388632,0.01178792,2,FootLeft,-0.1111474,0.05953719,-0.0317915,0.9999374,-0.002783448,-0.001788873,-0.0106947,3,Torso,-0.06084043,-0.0132696,0.02534607,-0.9808673,0.00258587,0.19222,0.03072667,7,HandRight,-0.06179764,1.119954,0.2382134,-0.1377383,0.477384,0.4848147,0.7197828,1,HandLeft,-0.2456725,1.147226,0.1023385,0.4128132,-0.755311,0.334089,0.3840251
8,4,FootRight,0.1123927,0.05473538,-0.03956705,0.9999063,-0.006703109,-0.001527466,0.01184063,2,FootLeft,-0.1109877,0.05952367,-0.03192078,0.9999352,-0.002772629,-0.00171347,-0.0109099,3,Torso,-0.06097075,-0.01326942,0.02535152,-0.9809095,0.002610815,0.1919824,0.03086454,7,HandRight,-0.0610682,1.119926,0.2377928,-0.1384051,0.4777117,0.485755,0.7188029,1,HandLeft,-0.2452404,1.147025,0.1018765,0.4130169,-0.7540337,0.3351541,0.3853856
9,4,FootRight,0.1126713,0.05453856,-0.03971292,0.9999022,-0.006984323,-0.001610845,0.01201282,2,FootLeft,-0.1109671,0.05938479,-0.03194426,0.9999346,-0.002692431,-0.00167647,-0.01099063,3,Torso,-0.0610671,-0.01331705,0.02586088,-0.9809222,0.002792312,0.1919123,0.03088102,7,HandRight,-0.058821,1.118804,0.2369218,-0.1391549,0.4779537,0.4863005,0.7181283,1,HandLeft,-0.2442036,1.146053,0.101189,0.4139745,-0.7516083,0.3376047,0.3869537
10,4,FootRight,0.112422,0.05455568,-0.03997809,0.9998987,-0.007267773,-0.001721866,0.01211906,2,FootLeft,-0.1112373,0.05955623,-0.03208527,0.999935,-0.002694249,-0.00180003,-0.01093617,3,Torso,-0.06100672,-0.01333606,0.02595925,-0.9809937,0.002858286,0.1915425,0.03089833,7,HandRight,-0.05840067,1.118823,0.236314,-0.1402805,0.4782754,0.486671,0.7174437,1,HandLeft,-0.2438317,1.145867,0.1007194,0.4142845,-0.7497362,0.3388219,0.3891837
