1,4,FootRight,-0.1420762,0.04794819,0.0736804,0.988148,-0.006816417,-0.1519188,0.02092218,2,FootLeft,-0.3409179,0.04392636,-0.04577422,0.9970313,0.004683942,-0.07620595,-0.009966601,3,Torso,-0.2634401,-0.02101922,0.04240283,-0.9783826,-0.005042811,0.2066018,0.007591159,7,HandRight,-0.08119807,0.8379674,0.1443832,-0.6630201,-0.03718463,0.3587444,0.6559911,1,HandLeft,-0.4526407,0.8317375,-0.04310335,0.7301925,-0.2497944,-0.09661713,0.6285595
2,4,FootRight,-0.1418742,0.04791418,0.07368308,0.9881493,-0.006798655,-0.1519146,0.02089979,2,FootLeft,-0.3408422,0.04389647,-0.04573604,0.9970252,0.004722387,-0.07627264,-0.0100481,3,Torso,-0.2633216,-0.02100116,0.0421679,-0.9783306,-0.005262577,0.2068425,0.007598072,7,HandRight,-0.08145608,0.8378254,0.1442506,-0.66383,-0.03593078,0.3592994,0.6549373,1,HandLeft,-0.4527168,0.831672,-0.04324732,0.729968,-0.2497806,-0.09687673,0.6287856
3,4,FootRight,-0.1418705,0.04806406,0.0736955,0.9881461,-0.006843001,-0.1519392,0.02085828,2,FootLeft,-0.3408598,0.04393703,-0.04572137,0.9970257,0.004730433,-0.07627142,-0.01000454,3,Torso,-0.263104,-0.02103293,0.0418981,-0.978248,-0.005485808,0.2072307,0.007497281,7,HandRight,-0.0818017,0.8379004,0.1448553,-0.664272,-0.03429884,0.3562061,0.6562649,1,HandLeft,-0.4529818,0.8315708,-0.04309605,0.7298862,-0.2496254,-0.09696972,0.6289278
4,4,FootRight,-0.1419674,0.04790054,0.07376707,0.9881585,-0.006763428,-0.1518603,0.02087001,2,FootLeft,-0.3408436,0.04393248,-0.04571372,0.9970185,0.0047414,-0.07636045,-0.01003503,3,Torso,-0.2628638,-0.02108681,0.04173848,-0.9781867,-0.005699532,0.207519,0.007358015,7,HandRight,-0.08189382,0.8379264,0.1449638,-0.6642416,-0.03382286,0.3560102,0.6564265,1,HandLeft,-0.452852,0.8315855,-0.04308169,0.7297866,-0.2496867,-0.09721411,0.6289814
5,4,FootRight,-0.1420114,0.04789304,0.07364172,0.9881532,-0.006757706,-0.1518907,0.0209019,2,FootLeft,-0.3408511,0.04392379,-0.04573216,0.9970227,0.004753739,-0.0763047,-0.0100319,3,Torso,-0.2629474,-0.02100253,0.04157498,-0.9781061,-0.005747504,0.2078972,0.007369518,7,HandRight,-0.08186786,0.8380731,0.1454191,-0.6636267,-0.03562544,0.355424,0.6572704,1,HandLeft,-0.4525593,0.831498,-0.0428557,0.7297055,-0.2496235,-0.09757548,0.6290446
6,4,FootRight,-0.1420494,0.04811956,0.07369151,0.988152,-0.006747395,-0.1519083,0.02083551,2,FootLeft,-0.340885,0.04397646,-0.04571176,0.9970252,0.004741341,-0.07627378,-0.01003546,3,Torso,-0.2627444,-0.0210433,0.04177314,-0.9780423,-0.005770154,0.2082017,0.007210136,7,HandRight,-0.08185658,0.8381975,0.1457399,-0.663053,-0.03720091,0.3554607,0.657742,1,HandLeft,-0.4525036,0.8314338,-0.04280027,0.7296895,-0.2495799,-0.09777176,0.62905
7,4,FootRight,-0.1421343,0.04793459,0.07377607,0.9881492,-0.006759912,-0.1519276,0.02082122,2,FootLeft,-0.3408591,0.04396195,-0.04568255,0.9970176,0.004791319,-0.07636835,-0.01004254,3,Torso,-0.2626997,-0.02106076,0.04206374,-0.9779941,-0.005735335,0.2084319,0.007124335,7,HandRight,-0.08167997,0.8382899,0.14608,-0.6618553,-0.03948207,0.3561747,0.6584287,1,HandLeft,-0.4525577,0.8313249,-0.04283945,0.7297246,-0.2493702,-0.09799737,0.6290573
8,4,FootRight,-0.1421297,0.04791173,0.07366538,0.9881464,-0.006731004,-0.1519348,0.0209114,2,FootLeft,-0.340933,0.04392077,-0.04565542,0.9970266,0.004685968,-0.07626689,-0.009978883,3,Torso,-0.2624432,-0.02099824,0.04229403,-0.9779394,-0.005650001,0.2086973,0.006926984,7,HandRight,-0.08168609,0.8383004,0.1463268,-0.6614041,-0.04071262,0.3564684,0.6586482,1,HandLeft,-0.452593,0.8312532,-0.04285444,0.7297808,-0.2492305,-0.09828208,0.629003
9,4,FootRight,-0.1420414,0.04786313,0.07359959,0.9881439,-0.006786764,-0.1519538,0.0208711,2,FootLeft,-0.3408833,0.04380602,-0.04569519,0.9970257,0.004676729,-0.0762734,-0.01001963,3,Torso,-0.2626804,-0.02108651,0.04250339,-0.9779206,-0.005504156,0.2087859,0.007036895,7,HandRight,-0.08176053,0.8382723,0.1466185,-0.6610316,-0.04173698,0.3566847,0.6588408,1,HandLeft,-0.4526026,0.8312277,-0.04276203,0.7298119,-0.249274,-0.0984195,0.6289282
10,4,FootRight,-0.1420913,0.04770135,0.07368741,0.9881538,-0.00676465,-0.1518904,0.02087465,2,FootLeft,-0.3408684,0.04379233,-0.04570255,0.9970182,0.004748493,-0.07637081,-0.009990083,3,Torso,-0.262936,-0.02111685,0.04290378,-0.9779248,-0.005377869,0.208768,0.007085025,7,HandRight,-0.08211675,0.8382269,0.1466783,-0.661154,-0.04210377,0.3572957,0.6583635,1,HandLeft,-0.4526015,0.8311045,-0.04280183,0.7298069,-0.2491832,-0.09874567,0.6289189
